MHA,MHA_NAME,E1,E2,E3,E4,E5,E6,E7,E8,E9,W1,W2,W3,W4,W5,O1E,O2E,O3E,O1,O2,O3,O4,O5,O6,O7,,
MN158,"DULUTH, MN",1404,1404,1404,1404,1596,1716,1845,2010,2040,1806,2007,2049,2121,2163,1971,2034,2109,1704,1935,2064,2148,2166,2202,2241,,
MN159,"MINNEAPOLIS/ST PAUL, MN",1584,1584,1584,1584,1782,1968,2121,2430,2496,2025,2427,2508,2631,2685,2373,2481,2616,1842,2292,2532,2670,2694,2742,2790,,
MO160,"KANSAS CITY, MO",1347,1347,1347,1347,1536,1671,1797,1974,2028,1761,1971,2037,2139,2166,1923,2016,2133,1659,1884,2061,2154,2169,2181,2220,,
MO161,"ST. LOUIS, MO",1584,1584,1584,1584,1830,1980,2115,2319,2397,2076,2316,2409,2553,2604,2250,2379,2541,1968,2211,2439,2586,2610,2652,2700,,
MO162,"WHITEMAN AFB, MO",996,996,996,996,1104,1311,1395,1533,1608,1326,1530,1620,1770,1887,1470,1590,1740,1152,1425,1647,1863,1929,2040,2076,,
MO163,"FORT LEONARD WOOD, MO",1119,1119,1119,1119,1122,1152,1236,1362,1419,1206,1359,1431,1560,1671,1308,1407,1530,1134,1284,1455,1647,1707,1815,1845,,
MO164,"SPRINGFIELD, MO",984,984,984,984,1077,1308,1353,1422,1536,1323,1419,1554,1752,1815,1359,1512,1737,1140,1356,1596,1797,1893,1908,1923,,
MO165,"COLUMBIA/JEFFERSON CITY, MO",981,981,981,981,1062,1119,1248,1413,1569,1179,1317,1572,1602,1713,1275,1491,1599,1116,1251,1575,1701,1827,2010,2043,,
MS168,"GULFPORT, MS",1254,1254,1254,1254,1320,1371,1437,1533,1557,1428,1530,1563,1644,1764,1500,1551,1611,1368,1485,1575,1740,1884,1926,1959,,
MS169,"COLUMBUS AFB, MS",1053,1053,1053,1053,1116,1359,1428,1500,1584,1374,1458,1590,1830,1926,1437,1542,1806,1164,1431,1641,1902,1956,2046,2079,,
MS170,"JACKSON, MS",1275,1275,1275,1275,1446,1554,1656,1815,1884,1629,1812,1893,2031,2133,1758,1869,2007,1545,1728,1920,2109,2166,2259,2298,,
MS171,"MERIDIAN, MS",888,888,888,888,987,1077,1170,1266,1383,1113,1245,1386,1458,1587,1194,1317,1428,1047,1176,1389,1560,1662,1758,1788,,
MS172,"HATTIESBURG, MS",1089,1089,1089,1089,1167,1224,1299,1395,1404,1287,1392,1407,1467,1599,1371,1401,1437,1221,1353,1416,1572,1683,1770,1800,,
MT175,"MALMSTROM SFB/GREAT FALLS, MT",1095,1095,1095,1095,1218,1299,1398,1545,1686,1371,1524,1689,1719,1905,1479,1614,1716,1293,1455,1692,1872,1983,2166,2205,,
MT347,"HELENA, MT",1383,1383,1383,1383,1467,1797,1875,1956,2091,1812,1908,2112,2415,2523,1887,2049,2388,1524,1878,2175,2499,2559,2661,2709,,
NC176,"OUTER BANKS, NC",1668,1668,1668,1668,1938,2094,2193,2349,2418,2169,2346,2430,2556,2604,2289,2403,2544,2085,2262,2457,2589,2610,2649,2697,,
NC177,"MOREHEAD/CHERRY PT MCAS, NC",1665,1665,1665,1665,1722,1770,1824,1914,1941,1821,1911,1947,2034,2163,1878,1932,2001,1767,1866,1962,2136,2208,2331,2373,,
NC178,"CAMP LEJEUNE, NC",1266,1266,1266,1266,1443,1551,1572,1623,1704,1569,1620,1716,1866,1935,1578,1686,1848,1548,1575,1746,1914,1950,2010,2046,,
NC179,"CHARLOTTE, NC",1566,1566,1566,1566,1770,1899,2049,2262,2328,2001,2259,2337,2451,2463,2202,2310,2448,1884,2157,2364,2454,2466,2469,2490,,
NC180,"DURHAM/CHAPEL HILL, NC",1584,1584,1584,1584,1743,1845,1968,2160,2250,1935,2157,2262,2412,2442,2088,2229,2406,1836,2052,2295,2427,2445,2457,2499,,
NC181,"ELIZABETH CITY, NC",1692,1692,1692,1692,1878,2001,2160,2343,2349,2109,2340,2352,2379,2433,2325,2346,2367,1983,2274,2355,2418,2442,2490,2532,,
NC182,"FORT LIBERTY/POPE, NC",1377,1377,1377,1377,1527,1620,1701,1836,1893,1686,1833,1905,2019,2070,1782,1881,2007,1617,1761,1929,2055,2079,2124,2160,,
NC183,"SEYMOUR JOHNSON AFB, NC",1245,1245,1245,1245,1350,1419,1452,1536,1656,1449,1524,1659,1788,1932,1461,1590,1752,1416,1458,1662,1902,1986,2124,2160,,
NC184,"GREENSBORO, NC",1236,1236,1236,1236,1422,1539,1650,1821,1893,1620,1818,1905,2049,2130,1758,1875,2028,1530,1728,1932,2109,2154,2232,2271,,
NC185,"RALEIGH, NC",1548,1548,1548,1548,1728,1845,1992,2151,2157,1947,2148,2160,2169,2235,2139,2154,2166,1833,2094,2163,2214,2253,2316,2358,,
NC186,"WILMINGTON, NC",1542,1542,1542,1542,1752,1878,1971,2160,2286,1950,2157,2301,2511,2556,2067,2259,2499,1869,2040,2346,2541,2562,2601,2646,,
NC187,"ASHEVILLE, NC",1629,1629,1629,1629,1830,1959,2109,2331,2418,2061,2328,2430,2595,2697,2262,2397,2571,1944,2214,2463,2673,2829,2853,2877,,
ND188,"BISMARCK, ND",1038,1038,1038,1038,1143,1554,1581,1623,1788,1572,1620,1809,2076,2115,1587,1752,2067,1206,1584,1869,2100,2118,2148,2184,,
ND189,"FARGO, ND",1041,1041,1041,1041,1131,1587,1629,1671,1812,1602,1644,1836,2124,2184,1635,1773,2109,1191,1632,1896,2166,2193,2244,2283,,
ND190,"GRAND FORKS, ND",1071,1071,1071,1071,1191,1362,1401,1638,1698,1377,1635,1707,1821,1878,1584,1683,1809,1218,1521,1731,1863,1890,1938,1971,,
ND191,"MINOT AFB, ND",1059,1059,1059,1059,1179,1410,1452,1545,1665,1425,1542,1683,1887,1947,1458,1638,1872,1254,1455,1725,1932,1959,2013,2049,,
NE192,"OMAHA/OFFUTT AFB, NE",1305,1305,1305,1305,1449,1734,1755,2013,2121,1752,2010,2136,2310,2319,1929,2097,2307,1545,1872,2175,2313,2322,2325,2343,,
NE193,"LINCOLN, NE",1146,1146,1146,1146,1275,1434,1482,1656,1746,1449,1653,1758,1923,1992,1584,1725,1905,1353,1554,1794,1974,2010,2073,2109,,
NH194,"PORTSMOUTH, NH/KITTERY, ME",2286,2286,2286,2286,2574,2757,2961,3249,3357,2886,3246,3372,3609,3876,3165,3333,3543,2733,3099,3411,3831,3993,4260,4338,,
NH195,"MANCHESTER/CONCORD, NH",2127,2127,2127,2127,2448,2640,2805,3054,3156,2751,3051,3171,3396,3639,2973,3132,3333,2622,2922,3207,3597,3744,3987,4062,,
NJ196,"ATLANTIC CITY, NJ",1968,1968,1968,1968,2238,2391,2478,2667,2847,2454,2664,2871,3186,3339,2538,2808,3147,2388,2520,2931,3309,3399,3546,3612,,
NJ198,"CAPE MAY, NJ",1740,1740,1740,1740,1962,2199,2325,2613,2727,2256,2610,2745,2928,2943,2526,2703,2925,2106,2463,2784,2931,2946,2949,2985,,
NJ200,"FORT MONMOUTH/EARLE NWS, NJ",2451,2451,2451,2451,2871,3102,3234,3453,3573,3195,3450,3588,3807,3933,3363,3546,3774,3090,3324,3630,3906,3978,4101,4176,,
NJ201,"PERTH AMBOY, NJ",2418,2418,2418,2418,2835,3060,3150,3375,3573,3132,3372,3594,3909,3966,3237,3528,3894,3054,3216,3663,3951,3978,4029,4104,,
NJ202,"NORTHERN NEW JERSEY, NJ",3027,3027,3027,3027,3414,3720,4050,4446,4509,3915,4443,4521,4635,4662,4389,4494,4629,3675,4275,4545,4650,4665,4674,4761,,
NJ203,"TRENTON, NJ",2310,2310,2310,2310,2628,2829,3081,3432,3555,2985,3429,3570,3792,3900,3339,3528,3765,2799,3255,3615,3876,3933,4035,4110,,
NJ204,"JB MCGUIRE-DIX-LAKEHURST, NJ",1977,1977,1977,1977,2316,2505,2595,2811,2988,2577,2808,3009,3294,3342,2685,2949,3282,2499,2661,3069,3327,3348,3387,3450,,
NM205,"HOLLOMAN AFB/ALAMOGORDO, NM",975,975,975,975,1095,1233,1296,1500,1545,1248,1497,1554,1650,1707,1455,1536,1638,1119,1407,1575,1689,1716,1767,1797,,
NM206,"ALBUQUERQUE/KIRTLAND AFB, NM",1479,1479,1479,1479,1647,1785,1977,2196,2202,1911,2193,2205,2232,2265,2172,2199,2226,1764,2112,2211,2253,2268,2289,2331,,
NM207,"CANNON AFB/CLOVIS, NM",903,903,903,903,1020,1149,1218,1359,1416,1179,1356,1428,1551,1644,1302,1404,1527,1095,1275,1452,1623,1671,1758,1788,,
NM209,"WHITE SANDS MR/LAS CRUCES, NM",1149,1149,1149,1149,1314,1452,1542,1794,1839,1467,1791,1848,1941,1989,1749,1827,1929,1338,1683,1866,1974,1995,2037,2073,,
NM210,"SANTA FE/LOS ALAMOS, NM",1836,1836,1836,1836,2061,2547,2571,2877,3072,2562,2874,3093,3399,3432,2745,3027,3390,2148,2649,3159,3417,3435,3459,3522,,
NV211,"FALLON NAS, NV",1128,1128,1128,1128,1329,1452,1503,1593,1716,1500,1590,1719,1761,1956,1551,1656,1740,1449,1542,1722,1920,2034,2223,2262,,
NV212,"NELLIS AFB/LAS VEGAS, NV",1563,1563,1563,1563,1749,1866,1983,2136,2169,1950,2133,2175,2253,2307,2097,2160,2238,1854,2064,2193,2289,2316,2364,2406,,
NV213,"RENO/CARSON CITY, NV",1659,1659,1659,1659,1857,2001,2190,2454,2526,2118,2451,2538,2670,2700,2391,2511,2661,1968,2328,2568,2685,2703,2721,2769,,
NY215,"BALLSTON SPA/ALBANY, NY",1854,1854,1854,1854,1980,2076,2265,2508,2556,2199,2505,2568,2685,2808,2457,2544,2655,2055,2397,2589,2781,2850,2964,3018,,
NY216,"BUFFALO, NY",1479,1479,1479,1479,1632,1791,1890,2121,2214,1842,2118,2229,2403,2481,2043,2193,2382,1722,1998,2265,2460,2502,2574,2619,,
NY217,"WEST POINT, NY",2202,2202,2202,2202,2556,2859,2940,3252,3462,2886,3249,3486,3813,3849,3108,3414,3804,2757,3054,3558,3834,3852,3873,3945,,
NY218,"LONG ISLAND, NY",3054,3054,3054,3054,3423,3654,3945,4308,4392,3831,4305,4404,4566,4668,4239,4374,4542,3618,4143,4437,4644,4698,4794,4884,,
NY219,"NEW YORK CITY, NY",4197,4197,4197,4197,4770,5073,5091,5103,5109,5088,5100,5112,5121,5184,5097,5106,5118,5070,5094,5115,5163,5211,5292,5394,,
NY221,"ROCHESTER, NY",1374,1374,1374,1374,1560,1752,1839,2136,2202,1767,2133,2214,2349,2436,2076,2187,2328,1590,1998,2241,2415,2460,2538,2583,,
NY222,"ROME/GRIFFISS AFB, NY",1437,1437,1437,1437,1590,2040,2085,2241,2421,2058,2238,2442,2733,2796,2115,2379,2715,1704,2088,2502,2778,2808,2865,2916,,
NY223,"SYRACUSE, NY",1386,1386,1386,1386,1509,1629,1803,2043,2094,1734,2040,2097,2220,2427,2001,2073,2166,1587,1938,2109,2388,2514,2718,2766,,
NY225,"FORT DRUM/WATERTOWN, NY",1194,1194,1194,1194,1323,1404,1515,1692,1836,1476,1629,1839,1857,2073,1578,1776,1854,1401,1557,1842,2031,2169,2391,2433,,
NY349,"WESTCHESTER COUNTY, NY",2955,2955,2955,2955,3465,3846,4104,4380,4728,3867,4305,4731,5208,5556,4155,4554,5121,3732,4107,4758,5499,5712,6060,6174,,
NY413,"STATEN ISLAND, NY",2811,2811,2811,2811,3105,3279,3441,3684,3786,3387,3681,3801,3996,4128,3603,3762,3966,3264,3552,3837,4101,4173,4296,4377,,
OH227,"AKRON, OH",1110,1110,1110,1110,1302,1413,1452,1548,1644,1449,1545,1656,1812,1821,1473,1620,1809,1410,1470,1692,1815,1950,1968,1983,,
OH228,"CINCINNATI, OH",1452,1452,1452,1452,1617,1761,1941,2199,2247,1866,2196,2256,2349,2370,2151,2235,2343,1710,2085,2277,2358,2373,2379,2421,,
OH229,"CLEVELAND, OH",1266,1266,1266,1266,1413,1689,1710,1962,2067,1707,1959,2079,2250,2268,1881,2043,2247,1491,1821,2118,2256,2271,2274,2304,,
OH230,"COLUMBUS, OH",1380,1380,1380,1380,1536,1632,1710,1869,1977,1698,1866,1992,2193,2295,1782,1953,2166,1629,1764,2031,2271,2328,2424,2469,,
OH231,"WRIGHT-PATTERSON AFB, OH",1089,1089,1089,1089,1239,1335,1434,1581,1632,1410,1578,1641,1749,1833,1533,1620,1728,1329,1506,1662,1815,1899,1935,1968,,
OH232,"TOLEDO, OH",1287,1287,1287,1287,1473,1545,1725,1989,2007,1638,1986,2013,2055,2064,1962,2001,2052,1491,1884,2022,2058,2067,2070,2082,,
OH233,"YOUNGSTOWN, OH",864,864,864,864,948,1011,1089,1200,1254,1074,1197,1257,1317,1458,1164,1230,1281,1005,1146,1260,1428,1509,1644,1671,,
OK235,"ALTUS AFB, OK",891,891,891,891,963,1104,1188,1281,1392,1119,1278,1395,1494,1611,1224,1329,1464,1014,1194,1398,1584,1695,1764,1794,,
OK236,"VANCE AFB/ENID, OK",870,870,870,870,942,1074,1152,1233,1356,1089,1215,1359,1452,1560,1164,1275,1425,996,1155,1362,1536,1710,1725,1737,,
OK237,"FORT SILL/LAWTON, OK",951,951,951,951,1035,1095,1170,1293,1368,1158,1290,1371,1470,1584,1245,1332,1443,1092,1227,1374,1560,1662,1731,1761,,
OK239,"OKLAHOMA CITY, OK",1197,1197,1197,1197,1332,1419,1518,1668,1719,1497,1665,1728,1827,1875,1620,1707,1815,1413,1593,1749,1860,1881,1923,1956,,
OK240,"TULSA, OK",1068,1068,1068,1068,1245,1350,1419,1545,1611,1410,1542,1623,1755,1833,1485,1596,1737,1347,1470,1650,1812,1923,1941,1953,,
OR241,"ASTORIA, OR",1404,1404,1404,1404,1566,1968,2061,2160,2316,1983,2133,2337,2649,2778,2076,2277,2616,1662,2064,2400,2751,2826,2949,3003,,
OR242,"COOS BAY, OR",1248,1248,1248,1248,1383,1674,1815,1959,2091,1692,1923,2094,2274,2463,1839,2031,2226,1485,1818,2097,2427,2538,2721,2772,,
OR243,"PORTLAND, OR",1656,1656,1656,1656,1872,2010,2172,2412,2505,2118,2409,2520,2694,2790,2334,2484,2670,1995,2286,2553,2769,2820,2910,2961,,
OR244,"SALEM, OR",1377,1377,1377,1377,1578,1752,1839,2043,2148,1803,2040,2163,2361,2478,1962,2124,2331,1701,1926,2202,2451,2517,2628,2676,,
OR245,"CORVALLIS, OR",1572,1572,1572,1572,1752,1971,2097,2397,2478,2010,2394,2490,2643,2724,2331,2460,2622,1839,2256,2520,2703,2808,2832,2874,,
OR246,"EUGENE, OR",1584,1584,1584,1584,1749,1857,1968,2142,2217,1938,2139,2229,2382,2499,2079,2202,2355,1848,2046,2259,2472,2538,2646,2694,,
PA247,"CARLISLE BARRACKS, PA",1383,1383,1383,1383,1557,1728,1848,2073,2154,1797,2070,2166,2316,2394,2007,2136,2298,1674,1956,2196,2373,2415,2487,2529,,
PA248,"PHILADELPHIA, PA/CAMDEN, NJ",1800,1800,1800,1800,1989,2127,2337,2619,2694,2259,2616,2706,2841,2889,2556,2676,2829,2097,2487,2733,2874,2895,2937,2991,,
PA249,"WILLOW GROVE, PA",2025,2025,2025,2025,2313,2514,2706,2994,3114,2640,2991,3129,3324,3333,2901,3087,3321,2493,2841,3174,3327,3336,3339,3381,,
PA250,"PITTSBURGH, PA",1491,1491,1491,1491,1668,1932,1992,2265,2379,1950,2262,2394,2574,2586,2181,2352,2571,1782,2121,2433,2577,2589,2592,2616,,
PA252,"STATE COLLEGE, PA",1182,1182,1182,1182,1323,1599,1662,1770,1902,1614,1767,1920,2148,2232,1674,1872,2124,1410,1665,1965,2211,2283,2337,2379,,
PA253,"ERIE, PA",1086,1086,1086,1086,1272,1380,1401,1440,1497,1398,1437,1509,1623,1683,1407,1485,1611,1377,1404,1533,1665,1692,1743,1773,,
PA254,"WILKES-BARRE/SCRANTON, PA",1275,1275,1275,1275,1446,1551,1644,1785,1836,1626,1782,1845,1941,1977,1737,1824,1929,1545,1713,1863,1962,1986,2010,2043,,
PA255,"ALLENTOWN/BETHLEHEM, PA",1680,1680,1680,1680,1917,2055,2166,2358,2466,2136,2355,2481,2658,2670,2274,2442,2655,2049,2244,2523,2661,2673,2676,2709,,
RI256,"NEWPORT, RI",1980,1980,1980,1980,2238,2556,2697,2916,3099,2574,2913,3120,3450,3642,2787,3057,3402,2379,2727,3183,3606,3720,3906,3978,,
RI257,"PROVIDENCE, RI",2088,2088,2088,2088,2442,2646,2787,2979,3030,2745,2976,3042,3174,3348,2928,3018,3132,2634,2886,3063,3315,3417,3585,3651,,
SC258,"BEAUFORT/PARRIS ISLAND, SC",1905,1905,1905,1905,2148,2286,2367,2526,2634,2352,2523,2649,2835,2883,2445,2610,2820,2283,2424,2688,2868,2892,2934,2985,,
SC259,"CHARLESTON, SC",1779,1779,1779,1779,1971,2094,2250,2454,2502,2199,2451,2511,2610,2652,2403,2490,2598,2079,2358,2532,2637,2655,2688,2736,,
SC260,"COLUMBIA/FORT JACKSON, SC",1476,1476,1476,1476,1644,1746,1809,1917,1956,1803,1914,1965,2055,2112,1872,1947,2043,1743,1857,1983,2097,2124,2172,2211,,
SC261,"GREENVILLE, SC",1362,1362,1362,1362,1524,1626,1755,1920,1953,1719,1917,1962,2034,2073,1881,1947,2025,1617,1845,1977,2058,2076,2106,2142,,
SC262,"MYRTLE BEACH, SC",1659,1659,1659,1659,1809,1908,2016,2178,2232,1989,2175,2244,2358,2433,2127,2220,2337,1899,2097,2265,2412,2451,2520,2565,,
SC263,"SUMTER/SHAW AFB, SC",1026,1026,1026,1026,1203,1389,1422,1506,1629,1404,1503,1647,1857,1902,1428,1602,1845,1305,1425,1692,1887,1908,1950,1983,,
SD264,"RAPID CITY/ELLSWORTH AFB, SD",1374,1374,1374,1374,1503,1644,1785,2019,2076,1722,2016,2085,2199,2265,1968,2064,2184,1581,1908,2109,2247,2280,2340,2382,,
SD265,"SIOUX FALLS, SD",1137,1137,1137,1137,1221,1503,1527,1638,1773,1518,1635,1788,2007,2043,1539,1743,1998,1275,1530,1836,2028,2046,2073,2109,,
TN266,"CHATTANOOGA, TN",1440,1440,1440,1440,1635,1818,1851,2049,2187,1833,2046,2205,2421,2433,1947,2154,2418,1749,1920,2253,2424,2436,2439,2460,,
TN267,"KNOXVILLE, TN",1479,1479,1479,1479,1680,1842,1926,2136,2250,1890,2133,2268,2475,2577,2049,2226,2448,1791,2013,2307,2553,2610,2706,2754,,
TN268,"MEMPHIS, TN",1590,1590,1590,1590,1800,1932,2067,2235,2253,2025,2232,2262,2307,2319,2205,2250,2304,1917,2163,2271,2310,2322,2325,2343,,
TN269,"NASHVILLE, TN",1746,1746,1746,1746,1905,2007,2136,2346,2454,2097,2343,2469,2652,2688,2262,2430,2643,1995,2226,2511,2676,2691,2718,2766,,
TN353,"JOHNSON CITY/KINGSPORT, TN",1101,1101,1101,1101,1242,1491,1554,1617,1734,1506,1587,1755,2004,2091,1563,1701,1980,1326,1557,1806,2070,2115,2196,2235,,
TX270,"ABILENE/DYESS AFB, TX",1089,1089,1089,1089,1212,1560,1578,1608,1782,1575,1605,1803,2076,2088,1584,1743,2073,1290,1581,1866,2079,2091,2094,2106,,
TX272,"AUSTIN, TX",1587,1587,1587,1587,1764,2103,2352,2616,2892,2124,2463,2895,2961,3216,2400,2742,2958,1884,2355,2898,3165,3429,3702,3768,,
TX273,"BEAUMONT, TX",1080,1080,1080,1080,1248,1350,1404,1533,1626,1401,1530,1638,1794,1803,1455,1605,1791,1347,1446,1674,1797,1806,1809,1821,,
TX274,"COLLEGE STATION, TX",1272,1272,1272,1272,1395,1560,1653,1794,1896,1575,1791,1908,2103,2229,1713,1872,2073,1470,1680,1947,2202,2277,2397,2439,,
TX275,"CORPUS CHRISTI, TX",1242,1242,1242,1242,1377,1728,1746,1872,2031,1743,1869,2052,2301,2313,1755,1995,2298,1458,1749,2106,2304,2316,2319,2337,,
TX277,"DALLAS, TX",1710,1710,1710,1710,1896,2166,2289,2607,2706,2199,2604,2721,2886,2895,2526,2685,2883,2025,2448,2757,2889,2898,2901,2931,,
TX278,"LAUGHLIN AFB/DEL RIO, TX",978,978,978,978,1122,1293,1386,1482,1626,1311,1461,1629,1752,1878,1401,1536,1719,1215,1389,1632,1851,2040,2058,2079,,
TX279,"EL PASO, TX",1275,1275,1275,1275,1425,1527,1647,1824,1881,1614,1821,1890,1995,2025,1770,1866,1986,1515,1734,1914,2013,2028,2046,2082,,
TX281,"BROWNSVILLE, TX",1137,1137,1137,1137,1296,1467,1548,1695,1785,1491,1692,1800,1977,2088,1620,1764,1950,1404,1590,1833,2064,2145,2232,2271,,
TX282,"HOUSTON, TX",1446,1446,1446,1446,1608,1752,1938,2181,2232,1869,2178,2241,2334,2358,2133,2220,2328,1722,2070,2262,2346,2361,2367,2409,,
TX283,"LUBBOCK, TX",1044,1044,1044,1044,1173,1380,1416,1554,1656,1395,1551,1671,1845,1899,1473,1632,1833,1251,1443,1707,1881,1920,1950,1983,,
TX284,"GOODFELLOW AFB, TX",1038,1038,1038,1038,1158,1311,1398,1563,1626,1350,1560,1638,1773,1890,1506,1611,1743,1251,1470,1662,1866,1932,2043,2076,,
TX285,"SAN ANTONIO, TX",1344,1344,1344,1344,1530,1656,1794,1983,2037,1752,1980,2049,2145,2157,1932,2025,2142,1644,1890,2070,2148,2160,2163,2178,,
TX286,"FORT CAVAZOS, TX",1299,1299,1299,1299,1452,1545,1575,1629,1713,1572,1626,1716,1830,1992,1584,1671,1788,1542,1581,1719,1959,2055,2211,2250,,
TX288,"WICHITA FLS/SHEPPARD AFB, TX",1005,1005,1005,1005,1134,1515,1581,1650,1761,1530,1608,1764,2037,2127,1590,1698,2013,1227,1584,1815,2106,2157,2241,2280,,
TX356,"FORT WORTH, TX",1461,1461,1461,1461,1644,1791,1950,2175,2247,1899,2172,2259,2385,2406,2112,2229,2382,1776,2061,2286,2394,2409,2412,2451,,
TX415,"WACO, TX",1389,1389,1389,1389,1440,1542,1626,1815,1899,1581,1812,1911,2076,2190,1743,1878,2049,1479,1707,1944,2166,2235,2334,2376,,
UT291,"OGDEN/HILL AFB, UT",1533,1533,1533,1533,1680,1782,1941,2124,2136,1890,2121,2142,2190,2253,2097,2133,2175,1767,2049,2151,2235,2268,2322,2364,,
UT292,"SALT LAKE CITY, UT",1506,1506,1506,1506,1686,1806,1980,2202,2250,1920,2199,2259,2385,2547,2154,2238,2343,1788,2100,2280,2514,2610,2769,2817,,
UT357,"PROVO, UT",1602,1602,1602,1602,1752,1851,1974,2133,2157,1938,2130,2163,2247,2376,2097,2151,2214,1839,2061,2175,2349,2424,2550,2595,,
VA295,"CHARLOTTESVILLE, VA",1716,1716,1716,1716,1899,2013,2112,2292,2397,2088,2289,2412,2613,2742,2211,2373,2580,2007,2184,2451,2715,2787,2910,2964,,
VA296,"QUANTICO/WOODBRIDGE, VA",2196,2196,2196,2196,2421,2571,2775,3030,3075,2703,3027,3084,3189,3267,2982,3063,3168,2550,2916,3105,3246,3288,3360,3420,,
VA297,"HAMPTON/NEWPORT NEWS, VA",1569,1569,1569,1569,1749,1866,2022,2205,2217,1971,2202,2223,2262,2292,2181,2214,2253,1851,2133,2229,2277,2295,2310,2352,,
VA298,"NORFOLK/PORTSMOUTH, VA",1674,1674,1674,1674,1869,1995,2157,2361,2391,2103,2358,2397,2469,2514,2322,2382,2457,1977,2271,2412,2499,2517,2556,2601,,
VA301,"RICHMOND/FORT GREGG-ADAMS, VA",1701,1701,1701,1701,1860,1968,2115,2328,2400,2067,2325,2412,2547,2604,2265,2382,2532,1953,2220,2439,2586,2613,2661,2709,,
VA302,"WARRENTON, VA",2160,2160,2160,2160,2424,2589,2769,3003,3063,2706,3000,3072,3201,3309,2949,3048,3177,2571,2892,3099,3285,3342,3444,3507,,
VA303,"LEXINGTON, VA",1125,1125,1125,1125,1212,1413,1449,1539,1665,1428,1536,1680,1890,1944,1455,1635,1878,1269,1452,1725,1926,1950,1995,2031,,
VA362,"ROANOKE, VA",1260,1260,1260,1260,1416,1527,1683,1878,1911,1632,1875,1917,2001,2091,1839,1902,1980,1512,1791,1932,2067,2115,2199,2235,,
VA368,"DAHLGREN/FORT WALKER, VA",1989,1989,1989,1989,2175,2283,2319,2400,2481,2316,2397,2493,2637,2676,2334,2460,2625,2280,2331,2523,2664,2679,2712,2763,,
VT305,"BURLINGTON, VT",2073,2073,2073,2073,2322,2706,2829,3099,3288,2724,3096,3309,3642,3810,2964,3246,3600,2460,2886,3375,3780,3876,4041,4116,,
WA306,"BREMERTON, WA",1866,1866,1866,1866,2043,2151,2253,2424,2505,2229,2421,2517,2685,2820,2355,2487,2652,2145,2328,2550,2793,2868,2997,3051,,
WA307,"EVERETT, WA",1935,1935,1935,1935,2202,2367,2538,2790,2895,2481,2787,2910,3111,3249,2709,2871,3078,2349,2655,2949,3222,3300,3435,3498,,
WA308,"PORT ANGELES, WA",1518,1518,1518,1518,1716,2115,2142,2397,2553,2130,2394,2574,2823,2862,2286,2517,2814,1770,2202,2628,2847,2865,2898,2949,,
WA309,"SEATTLE, WA",2235,2235,2235,2235,2574,2847,2919,3201,3426,2865,3198,3450,3813,3912,3048,3375,3789,2757,3006,3525,3888,3942,4032,4107,,
WA310,"SPOKANE, WA",1524,1524,1524,1524,1623,1995,2028,2262,2409,2013,2259,2427,2667,2712,2157,2376,2655,1686,2085,2478,2697,2718,2757,2808,,
WA311,"TACOMA, WA",1785,1785,1785,1785,2013,2160,2331,2583,2676,2274,2580,2688,2862,2940,2505,2655,2841,2142,2451,2724,2919,2961,3033,3087,,
WA312,"WHIDBEY ISLAND, WA",1590,1590,1590,1590,1803,1980,2094,2208,2334,1998,2151,2358,2673,2823,2112,2295,2634,1923,2097,2418,2793,2883,3027,3084,,
WA313,"YAKIMA, WA",1209,1209,1209,1209,1350,1716,1797,1899,2043,1731,1896,2061,2310,2421,1809,2010,2280,1419,1800,2109,2397,2460,2565,2610,,
WI316,"MADISON, WI",1614,1614,1614,1614,1794,1953,2160,2418,2463,2085,2415,2472,2610,2817,2370,2454,2559,1929,2301,2493,2778,2904,3108,3165,,
WI317,"MILWAUKEE, WI",1635,1635,1635,1635,1866,2028,2181,2409,2502,2133,2406,2517,2691,2781,2334,2481,2667,2013,2289,2550,2760,2808,2895,2946,,
WI318,"SPARTA/FORT MCCOY, WI",1134,1134,1134,1134,1236,1347,1365,1431,1563,1362,1428,1581,1791,1803,1371,1533,1788,1299,1368,1629,1794,1806,1809,1818,,
WI359,"STEVENS POINT, WI",957,957,957,957,1047,1230,1248,1374,1467,1245,1371,1482,1635,1644,1299,1446,1632,1107,1275,1515,1638,1647,1650,1656,,
WV320,"MORGANTOWN, WV",1041,1041,1041,1041,1170,1368,1410,1617,1689,1383,1614,1698,1833,1890,1557,1671,1818,1215,1506,1728,1875,1902,1953,1986,,
WV322,"HUNTINGTON, WV",1017,1017,1017,1017,1158,1275,1359,1521,1581,1329,1518,1590,1707,1758,1467,1566,1692,1242,1437,1614,1740,1764,1809,1839,,
WV323,"CHARLESTON, WV",990,990,990,990,1062,1206,1248,1374,1458,1221,1371,1470,1617,1674,1308,1437,1602,1113,1281,1500,1659,1752,1764,1776,,
WV454,"EASTERN PANHANDLE, WV",1665,1665,1665,1665,1701,1752,1908,2109,2151,1857,2106,2160,2262,2346,2061,2142,2241,1737,2016,2181,2325,2370,2445,2490,,
WY324,"CHEYENNE, WY",1020,1020,1020,1020,1143,1545,1593,1644,1773,1560,1617,1791,2070,2139,1599,1734,2052,1227,1596,1851,2121,2157,2220,2259,,
ZZ510,COUNTY COST GROUP 510,954,954,954,954,1050,1188,1242,1368,1443,1203,1365,1455,1599,1671,1305,1425,1578,1113,1278,1485,1653,1692,1758,1788,,
